shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8182,37.322038,-120.49042,249,13257.3016947522
8182,37.321742,-120.490424,250,13290.3723765242
8182,37.321386,-120.490459,251,13330.2666660223
8182,37.320895,-120.490462,252,13385.1212326017
8182,37.320559,-120.490478,253,13422.6858732981
8182,37.319807,-120.490472,254,13506.7000896021
8182,37.319305,-120.490488,255,13562.8010763664
8182,37.319262,-120.4928,256,13769.1453354977
8182,37.319262,-120.495,257,13965.4397893851
8182,37.319262,-120.496652,258,14112.8386125542
8182,37.319253,-120.497757,259,14211.4365603408
8182,37.319248,-120.499206,260,14340.7234786262
8182,37.319247,-120.499809,261,14394.5256344933
8182,37.318829,-120.499807,262,14441.2237033558
8182,37.318344,-120.499785,263,14495.4420205763
8182,37.317807,-120.499731,264,14555.627254441
8182,37.31739,-120.499566,265,14604.4842193026
8182,37.316805,-120.498911,266,14692.1588833788
8182,37.316403,-120.498187,267,14770.8365072591
8182,37.316109,-120.497237,268,14861.7437841993
8182,37.31611,-120.496535,269,14924.3820052005
8182,37.316271,-120.49582,270,14990.667090884
8182,37.31657,-120.495381,271,15042.1469305592
8182,37.316873,-120.495108,272,15083.8509508019
8182,37.317252,-120.494946,273,15128.5914251325
8182,37.317739,-120.494936,274,15183.0053825426
8182,37.318281,-120.494925,275,15243.5644655925
8182,37.319041,-120.494936,276,15328.4757792743
8182,37.319053,-120.494732,277,15346.7269564096
8182,37.319062,-120.494066,278,15406.1592613157
8182,37.31907,-120.493321,279,15472.637907088
8182,37.319074,-120.492543,280,15542.0564900393
8182,37.31907,-120.491551,281,15630.5690675497
8182,37.319079,-120.489812,282,15785.7353808195
8182,37.319091,-120.488509,283,15902.0041444299
8182,37.319104,-120.487077,284,16029.7838088936
8182,37.3191,-120.48683,285,16051.8271519644
8182,37.317728,-120.486712,286,16205.4674213983
8182,37.317146,-120.486642,287,16270.7874597402
8182,37.316156,-120.486578,288,16381.5370761116
8182,37.315277,-120.48676,289,16481.0722544846
8182,37.313788,-120.487415,290,16657.3912462569
8182,37.312777,-120.487801,291,16775.4746096135
8182,37.310546,-120.489131,292,17051.5338849758
8182,37.309812,-120.489517,293,17140.4763321784
8182,37.307807,-120.490676,294,17387.1976733672
8182,37.30677,-120.491274,295,17514.750025117
8182,37.30732,-120.492758,296,17660.7420070431
8182,37.307871,-120.494262,297,17808.4001887563
8182,37.307329,-120.494601,298,17876.0878858615
8182,37.306844,-120.494887,299,17935.9812628714
8182,37.306217,-120.493235,300,18099.200723863
8182,37.305554,-120.491459,301,18274.1464108853
8182,37.304673,-120.489071,302,18508.8875860538
8182,37.3038,-120.486631,303,18747.4862217816
8182,37.303514,-120.48588,304,18821.7355115846
8182,37.302524,-120.486401,305,18941.7140379222
8182,37.301602,-120.486953,306,19055.8939521496
8182,37.301777,-120.487527,307,19110.7256089637
8182,37.30184,-120.487726,308,19129.8294850449
8182,37.301674,-120.4879,309,19154.0178935697
8182,37.301725,-120.488096,310,19172.4147900285
8182,37.301814,-120.488202,311,19186.1391351399
8182,37.301812,-120.488361,312,19200.3310864752
8182,37.301782,-120.488525,313,19215.3463442267
8182,37.301692,-120.488724,314,19235.7550969502
8182,37.300809,-120.489233,315,19344.3599201297
8182,37.301226,-120.490238,316,19445.4304306159
8182,37.301415,-120.490805,317,19500.2619127555
8182,37.30179,-120.491878,318,19604.7864085548
8182,37.302469,-120.493739,319,19787.3753911985
8182,37.301487,-120.494313,320,19908.4533371665
8182,37.300109,-120.495099,321,20077.6294313477
8182,37.299618,-120.495418,322,20139.431134172
8182,37.299028,-120.495708,323,20210.2440943761
8182,37.29725,-120.49677,324,20430.3335925339
8182,37.2972,-120.497,325,20451.6076894153
8182,37.296989,-120.49691,326,20476.5111273944
8182,37.295807,-120.49758,327,20621.470160653
8182,37.295717,-120.497641,328,20632.9041416353
8182,37.295492,-120.497763,329,20660.2976912141
8182,37.296264,-120.499887,330,20868.5658634849
8182,37.2967,-120.501,331,20979.2015822408
8182,37.297024,-120.501941,332,21070.6542993543
8182,37.297397,-120.502926,333,21167.9414493533
8182,37.297476,-120.503075,334,21183.9018086169
8182,37.297676,-120.50369,335,21243.1635479207
8182,37.298607,-120.503154,336,21357.6452920469
8182,37.299332,-120.50273,337,21447.0435573033
8182,37.299992,-120.502349,338,21528.2393615069
8182,37.300659,-120.501979,339,21609.7432292836
8182,37.301235,-120.503524,340,21761.9036676543
8182,37.301466,-120.504011,341,21812.4500586889
8182,37.301777,-120.504967,342,21904.5707377685
8182,37.30275,-120.504447,343,22022.7622515767
8182,37.30276,-120.505106,344,22081.5839605355
8182,37.302861,-120.505579,345,22125.2778150059
8182,37.30279,-120.505884,346,22153.6289977387
8182,37.302763,-120.506523,347,22210.7348049036
8182,37.302725,-120.508524,348,22389.3596065921
8182,37.302737,-120.510235,349,22542.0590611137
8182,37.301854,-120.510256,350,22640.7213584795
8182,37.300544,-120.51031,351,22787.1475528926
8182,37.299072,-120.510364,352,22951.6628703692
8182,37.299068,-120.509221,353,23053.6727395377
8182,37.299,-120.509,354,23074.808654061
8182,37.299057,-120.508682,355,23103.8947439603
8182,37.299059,-120.50707,356,23247.7609501873
8182,37.299051,-120.505525,357,23385.6506988192
8182,37.298112,-120.505546,358,23490.5688047597
8182,37.29693,-120.505815,359,23624.7818696878
8182,37.295513,-120.505621,360,23784.0275618078
8182,37.295462,-120.505686,361,23792.1588196845
8182,37.295483,-120.508427,362,24036.8079776042
8182,37.295483,-120.511013,363,24267.6108875655
8182,37.295509,-120.515202,364,24641.4921792469
8182,37.295515,-120.518019,365,24892.9100061253
8182,37.295531,-120.518606,366,24945.3300187151
8182,37.296736,-120.518575,367,25079.9734004902
8182,37.296923,-120.518568,368,25100.8731935417
8182,37.297043,-120.518562,369,25114.2895230908
8182,37.297507,-120.518554,370,25166.1295771639
8182,37.297712,-120.518548,371,25189.037136611
8182,37.297768,-120.519354,372,25261.2416439768
8182,37.29765,-120.519483,373,25278.7435227304
8182,37.297273,-120.519482,374,25320.8596021812
8182,37.297264,-120.519112,375,25353.896439083
8182,37.297262,-120.518786,376,25382.991964746
8182,37.297258,-120.518638,377,25396.2081490991
8182,37.297052,-120.518641,378,25419.2227169908
8182,37.296924,-120.518649,379,25433.5398770738
8182,37.29674,-120.518658,380,25454.1108748148
8182,37.296235,-120.518678,381,25510.5544933945
8182,37.296063,-120.51868,382,25529.7700681338
8182,37.295562,-120.518693,383,25585.7506249485
8182,37.295466,-120.518686,384,25596.4933157378
8182,37.295458,-120.518385,385,25623.3723268206
8182,37.295455,-120.517998,386,25657.9135953683
8182,37.295456,-120.51773,387,25681.8327950713
8182,37.295451,-120.517308,388,25719.5003627877
8182,37.295451,-120.516698,389,25773.942803742
8182,37.295452,-120.516217,390,25816.8721906801
8182,37.295451,-120.515693,391,25863.6393535008
8182,37.295449,-120.515181,392,25909.3359682059
8182,37.295451,-120.514278,393,25989.9292422876
8182,37.295447,-120.513694,394,26042.0533607234
8182,37.295439,-120.512877,395,26114.9764611012
8182,37.295437,-120.512424,396,26155.4075804986
8182,37.295429,-120.511812,397,26210.0362834723
8182,37.2954,-120.511,398,26282.580283763
8182,37.295415,-120.510582,399,26319.9247611503
8182,37.29542,-120.50996,400,26375.4416494765
8182,37.295424,-120.509419,401,26423.7285133444
8182,37.29542,-120.50852,402,26503.9665100929
8182,37.295418,-120.507952,403,26554.6616989174
8182,37.295419,-120.507258,404,26616.6022152265
8182,37.295417,-120.50681,405,26656.5874682866
8182,37.295418,-120.50622,406,26709.2459601523
8182,37.295413,-120.505703,407,26755.3923994485
8182,37.29542,-120.505639,408,26761.1577841432
8182,37.295397,-120.505628,409,26763.9084272743
8182,37.294469,-120.505655,410,26867.6089079182
8182,37.2938,-120.505775,411,26943.1104532413
8182,37.29317,-120.505707,412,27013.7527481865
8182,37.291783,-120.505697,413,27168.705445892
8182,37.291783,-120.505461,414,27189.7698553295
8182,37.291877,-120.505278,415,27209.1881927775
8182,37.291996,-120.505182,416,27225.0045276168
8182,37.292211,-120.505054,417,27251.602181105
8182,37.29241,-120.504935,418,27276.2406530945
8182,37.292586,-120.504834,419,27297.8707776749
8182,37.292879,-120.504673,420,27333.6190293618
8182,37.293093,-120.504541,421,27360.2716870089
8182,37.293105,-120.504506,422,27363.6710992642
8182,37.293019,-120.504294,423,27384.8924847022
8182,37.292936,-120.504052,424,27408.3982972032
8182,37.292861,-120.503836,425,27429.4193566338
8182,37.292784,-120.503623,426,27450.2862507529
8182,37.292683,-120.50336,427,27476.3313588115
8182,37.292594,-120.503142,428,27498.1821908283
8182,37.292077,-120.503441,429,27561.8071719302
8182,37.291764,-120.503644,430,27601.1899813617
8182,37.291586,-120.503713,431,27622.0073617873
8182,37.291087,-120.502263,432,27762.9252722221
8182,37.290451,-120.500579,433,27929.1826239296
8182,37.291143,-120.500187,434,28014.040093416
8182,37.2912,-120.5,435,28031.904707302
8182,37.291378,-120.500042,436,28052.140620924
8182,37.291847,-120.499782,437,28109.4452948781
8182,37.293413,-120.498905,438,28301.1078816386
8182,37.294711,-120.498133,439,28461.6552094114
8182,37.295696,-120.497549,440,28583.4175274767
8182,37.296302,-120.497226,441,28657.0006870932
8182,37.297369,-120.496593,442,28788.9138593512
8182,37.298073,-120.496212,443,28874.5993481255
8182,37.298462,-120.495976,444,28922.8928511433
8182,37.299038,-120.497532,445,29075.9486723492
8182,37.299567,-120.49898,446,29218.0518878675
8182,37.300147,-120.498658,447,29288.9347156388
8182,37.301233,-120.498012,448,29423.2613862693
8182,37.301517,-120.497838,449,29458.5854830831
8182,37.301278,-120.497172,450,29523.7448528751
8182,37.300757,-120.495767,451,29661.9863410009
8182,37.300446,-120.494839,452,29751.8000648162
8182,37.303015,-120.493358,453,30067.7762041663
8182,37.30371,-120.492956,454,30153.3081675936
8182,37.302819,-120.490478,455,30395.8253115283
8182,37.301978,-120.488241,456,30616.4716135488
8182,37.30195,-120.488176,457,30619.6256401369
20183,37.301571,-120.487346,0,0
20183,37.299336,-120.481138,1,607.721334972764
20183,37.297587,-120.476407,2,1072.99207512029
20183,37.300568,-120.474653,3,1440.99212539003
20183,37.302488,-120.473545,4,1677.19452639616
20183,37.304453,-120.472394,5,1919.57252746207
20183,37.305771,-120.471482,6,2087.81961362009
20183,37.30671,-120.47101,7,2200.86776434516
20183,37.30805,-120.470293,8,2363.67690973096
20183,37.309313,-120.469562,9,2519.13242015046
20183,37.310305,-120.469323,10,2631.99488246845
20183,37.312598,-120.469197,11,2888.42163861911
20183,37.315812,-120.469212,12,3247.50086311752
20183,37.319702,-120.469143,13,3682.14572994095
20183,37.321899,-120.469119,14,3927.60982122466
20183,37.324979,-120.468982,15,4271.93277408335
20183,37.325482,-120.469015,16,4328.20637196307
20183,37.327082,-120.469021,17,4506.96349138819
20183,37.330616,-120.468931,18,4901.8731543366
20183,37.331897,-120.468961,19,5045.01495772598
20183,37.332085,-120.468972,20,5066.04173720608
20183,37.332051,-120.468221,21,5133.14838004601
20183,37.332038,-120.465828,22,5346.64091908752
20183,37.332085,-120.462824,23,5614.69045697649
20183,37.332008,-120.459874,24,5878.01292407769
20183,37.332665,-120.459831,25,5951.51601397198
20183,37.333186,-120.45996,26,6010.85119130806
20183,37.33484,-120.459917,27,6195.68308645725
20183,37.338031,-120.459852,28,6552.2426689469
20183,37.338048,-120.460399,29,6601.07595483423
20183,37.338133,-120.460968,30,6652.71549100343
20183,37.338346,-120.461408,31,6698.61700319018
20183,37.338449,-120.461966,32,6749.70710621789
20183,37.33844,-120.462588,33,6805.2025930296
20183,37.338432,-120.4635,34,6886.56363965098
20183,37.338662,-120.464047,35,6941.71187734567
20183,37.338858,-120.464616,36,6996.99201747437
20183,37.338892,-120.465249,37,7053.58671373156
20183,37.338811,-120.467083,38,7217.43938927969
20183,37.338833,-120.467824,39,7283.58610860597
20183,37.338918,-120.4691,40,7397.80710160728
20183,37.336005,-120.469138,41,7723.2728496865
20183,37.334568,-120.469154,42,7883.82464976716
20183,37.332179,-120.469143,43,8150.73188564395
20183,37.332136,-120.472298,44,8432.23892579584
20183,37.33217,-120.475066,45,8679.20768260586
20183,37.332162,-120.478081,46,8948.18281124714
20183,37.333314,-120.478059,47,9076.90038768503
20183,37.334606,-120.477979,48,9221.42027469592
20183,37.336735,-120.477995,49,9459.27862339591
20183,37.3371946366493,-120.477919931213,50,9511.0645047523
20183,37.3414944210365,-120.477908642852,51,9991.44191010801
20183,37.3436997988574,-120.477824934207,52,10237.9421136372
20183,37.3449792194554,-120.47759962865,53,10382.2861771882
20183,37.3457011358868,-120.477397253646,54,10464.9347897054
20183,37.3474535918112,-120.477358867874,55,10660.7510539323
20183,37.3486948661147,-120.477348973883,56,10799.4304123458
20183,37.3498450106544,-120.477353621574,57,10927.9265102601
20183,37.3525741915266,-120.477278519722,58,11232.9072089459
20183,37.3534259101525,-120.477290670168,59,11328.0683364899
20183,37.3548927872305,-120.477263848078,60,11491.9669398371
20183,37.3571271611792,-120.477178017389,61,11741.7110419844
20183,37.3572550813389,-120.47665766884,62,11790.2674315976
20183,37.3574512251602,-120.476341168176,63,11826.0012801859
20183,37.3577413851389,-120.476030693276,64,11868.6336929039
20183,37.3581421976302,-120.475923404916,65,11914.4238113235
20183,37.3585515358376,-120.475955591424,66,11960.2456236719
20183,37.3590632054573,-120.476438389047,67,12031.8108016735
20183,37.3592422890001,-120.476953373178,68,12081.9056501081
20183,37.3598562864741,-120.477017746194,69,12150.7419551822
20183,37.3605299723673,-120.477049932702,70,12226.0616290188
20183,37.3610501560713,-120.477092848046,71,12284.3030215022
20183,37.3610927939199,-120.46883164428,72,13021.0333496598
20183,37.3589182327526,-120.4687780001,73,13264.0282100132
20183,37.3573167742635,-120.468869195207,74,13443.1321677403
20183,37.3561061674255,-120.468837008698,75,13578.4148426538
20183,37.3534755685847,-120.468912110551,76,13872.3886613442
20183,37.3482758959447,-120.468890652879,77,14453.3130994442
20183,37.346698800066,-120.468880917842,78,14629.5126103135
20183,37.3451891160188,-120.468875553424,79,14798.1792374757
20183,37.3444609986639,-120.4688662682,80,14879.5306789701
20183,37.3435142229845,-120.468882361454,81,14985.3167406901
20183,37.3428631565593,-120.468902143516,82,15058.0770290177
20183,37.341100317464,-120.468989649814,83,15255.18075151
20183,37.3401449694671,-120.469059387249,84,15362.0959049526
20183,37.3320087303001,-120.469121457672,85,16271.1150799689
20183,37.331194,-120.46917,86,16362.2418798874
20183,37.32991,-120.469138,87,16505.7221855893
20183,37.328937,-120.469154,88,16614.4377134581
20183,37.326472,-120.469315,89,16890.2084078657
20183,37.324863,-120.469326,90,17069.9728216532
20183,37.321788,-120.469406,91,17413.5940870626
20183,37.319063,-120.469456,92,17718.0709559211
20183,37.317462,-120.469444,93,17896.942102624
20183,37.316357,-120.469524,94,18020.6018263615
20183,37.314782,-120.469508,95,18196.5707619364
20183,37.312176,-120.46956,96,18487.7569162374
20183,37.310615,-120.469567,97,18662.1570625393
20183,37.310213,-120.469605,98,18707.1973978891
20183,37.309812,-120.469562,99,18752.1622093284
20183,37.309343,-120.469733,100,18806.7370137114
20183,37.308355,-120.470222,101,18925.4320015233
20183,37.305908,-120.471756,102,19231.1774845477
20183,37.305063,-120.472196,103,19333.4237331476
20183,37.304481,-120.472593,104,19407.4724200983
20183,37.303663,-120.47299,105,19505.4888317206
20183,37.302488,-120.473738,106,19652.7612275728
20183,37.300032,-120.475141,107,19954.3707789509
20183,37.297796,-120.476439,108,20229.7353382487
20183,37.298859,-120.479432,109,20522.0762913148
20183,37.300245,-120.483322,110,20902.2251060648
20183,37.300992,-120.485414,111,21106.7355622047
20183,37.301619,-120.487334,112,21291.8551762969
20189,37.301814,-120.488202,0,0
20189,37.301922,-120.488332,1,16.7388093103495
20189,37.301807,-120.488482,2,35.2934394280866
20189,37.301819,-120.488636,3,49.102622909758
20189,37.301163,-120.489029,4,130.350864382852
20189,37.300339,-120.489501,5,231.587718254856
20189,37.298795,-120.490397,6,421.716372476774
20189,37.298201,-120.488745,7,583.403647191196
20189,37.29748,-120.486814,8,773.642453694191
20189,37.296793,-120.484979,9,954.51282213142
20189,37.295991,-120.482919,10,1159.04514118839
20189,37.295257,-120.483413,11,1252.14999152975
20189,37.290554,-120.486159,12,1831.92532237375
20189,37.288343,-120.487576,13,2109.43734405641
20189,37.283367,-120.487726,14,2665.51409435782
20189,37.277775,-120.487833,15,3290.32168873027
20189,37.271065,-120.48794,16,4040.01931078126
20189,37.260289,-120.488048,17,5243.94550440361
20189,37.258411,-120.487983,18,5453.83470928877
20189,37.246472,-120.488133,19,6787.71933428795
20189,37.234138,-120.488112,20,8165.66728673537
20189,37.222008,-120.488091,21,9520.82487417554
20189,37.211464,-120.488069,22,10698.796136284
20189,37.200441,-120.488198,23,11930.3334607045
20189,37.189057,-120.488262,24,13202.1604828025
20189,37.185707,-120.488219,25,13576.440404028
20189,37.18516,-120.488284,26,13637.8265237834
20189,37.184459,-120.48852,27,13718.9332317862
20189,37.183843,-120.488884,28,13795.0563404849
20189,37.183348,-120.489228,29,13858.3314119829
20189,37.182219,-120.490065,30,14004.9834381736
20189,37.181672,-120.490537,31,14079.244005926
20189,37.181211,-120.490794,32,14135.6379431169
20189,37.180954,-120.491095,33,14174.9867619073
20189,37.180117,-120.491567,34,14277.5737987056
20189,37.179245,-120.491953,35,14380.9229459947
20189,37.178561,-120.49191,36,14457.4352202327
20189,37.176082,-120.491953,37,14734.4127985654
20189,37.167584,-120.491974,38,15683.8010585258
20189,37.159786,-120.492039,39,16555.0037564521
20189,37.156828,-120.492103,40,16885.5175544613
20189,37.150842,-120.492167,41,17554.2908471762
20189,37.149491,-120.492167,42,17705.2229637696
20189,37.142821,-120.492189,43,18450.3900881389
20189,37.142256,-120.492168,44,18513.5391616767
20189,37.136637,-120.492125,45,19141.2991026435
20189,37.127681,-120.492382,46,20142.1170426224
20189,37.124054,-120.492275,47,20547.4342945592
20189,37.120376,-120.492339,48,20958.3760992055
20189,37.1136,-120.492339,49,21715.3830377116
20189,37.106037,-120.492404,50,22560.3327977845
20189,37.098592,-120.492382,51,23392.0821346054
20189,37.090753,-120.492425,52,24267.8549436808
20189,37.085361,-120.492489,53,24870.2704374007
20189,37.084437,-120.492597,54,24973.9502971492
20189,37.084026,-120.492897,55,25027.1418230408
20189,37.083513,-120.493348,56,25097.2429105159
20189,37.083239,-120.493927,57,25157.4326384866
20189,37.082879,-120.494828,58,25247.5509197851
20189,37.082229,-120.496609,59,25422.72421173
20189,37.08163,-120.49824,60,25583.3185170419
20189,37.075895,-120.512273,61,26993.3834397222
20189,37.07206,-120.521672,62,27937.530514933
20189,37.071067,-120.524032,63,28176.1436023918
20189,37.070365,-120.526178,64,28383.6383372964
20189,37.068345,-120.533538,65,29080.0651167698
20189,37.067386,-120.536456,66,29362.3972026214
20189,37.06665,-120.538001,67,29523.2982471222
20189,37.065537,-120.539825,68,29728.532568643
20189,37.064424,-120.54137,69,29914.513123632
20189,37.062044,-120.54358,70,30245.9191070838
20189,37.059355,-120.546048,71,30618.8148604908
20189,37.057797,-120.5477,72,30847.2126288979
20189,37.056273,-120.549781,73,31099.5916930024
20189,37.055845,-120.550618,74,31188.4822677178
20189,37.055263,-120.551927,75,31322.5043154832
20189,37.054321,-120.55418,76,31550.0178261589
20189,37.053996,-120.556154,77,31730.44545063
20189,37.053191,-120.561476,78,32215.349593527
20189,37.052454,-120.566862,79,32704.5506661608
20189,37.050827,-120.578191,80,33735.0238242271
20189,37.049851,-120.585036,81,34357.5003965595
20189,37.048978,-120.590465,82,34853.2626231663
20189,37.048721,-120.592074,83,35000.1546175481
20189,37.048396,-120.593791,84,35158.1122213971
20189,37.048122,-120.595722,85,35333.6900903754
20189,37.048036,-120.599327,86,35656.6016595995
20189,37.047933,-120.611107,87,36711.3583524991
20189,37.047933,-120.617974,88,37326.1697239225
20189,37.048276,-120.622995,89,37777.3305534314
20189,37.048601,-120.625355,90,37991.7153323018
20189,37.04932,-120.628917,91,38320.5714110206
20189,37.049851,-120.631235,92,38536.4039631657
20189,37.050451,-120.633187,93,38723.5680985467
20189,37.050725,-120.634367,94,38833.5516514725
20189,37.05113,-120.635438,95,38939.5678156469
20189,37.051135,-120.635594,96,38953.5447862656
20189,37.048524,-120.635595,97,39245.1744581652
20189,37.048681,-120.636217,98,39303.5562699132
20189,37.048523,-120.636046,99,39326.9186911822
20189,37.048327,-120.636026,100,39348.8835499648
20189,37.048318,-120.635707,101,39377.4605760353
20189,37.048309,-120.635525,102,39393.7856070492
20189,37.051188,-120.635513,103,39715.3507451548
20189,37.051219,-120.635845,104,39745.2738167281
20189,37.051504,-120.637651,105,39910.0579565018
20189,37.051744,-120.638895,106,40024.6058081381
20189,37.052429,-120.640976,107,40226.001060467
20189,37.053062,-120.642865,108,40409.2918533014
20189,37.053636,-120.644732,109,40588.3009758675
20189,37.054013,-120.64647,110,40749.4835677908
20189,37.054304,-120.648251,111,40912.1962499926
20189,37.054424,-120.649785,112,41050.1703065404
20189,37.054449,-120.652714,113,41312.3839570753
20189,37.054475,-120.655096,114,41525.6350696738
20189,37.054484,-120.662595,115,42196.9240721878
20189,37.054535,-120.671693,116,43011.3586854966
20189,37.054561,-120.673785,117,43198.6464442781
20189,37.054603,-120.680673,118,43815.238399768
20189,37.054612,-120.683463,119,44064.983120714
20189,37.054655,-120.694932,120,45091.6126177599
20189,37.054689,-120.698655,121,45424.8848286893
20189,37.054535,-120.700768,122,45614.8018382411
20189,37.054672,-120.706744,123,46149.9346218551
20189,37.054912,-120.721872,124,47504.2863842797
20189,37.05522,-120.737697,125,48921.1374939838
20189,37.055485,-120.753522,126,50337.8386990794
20189,37.055734,-120.769926,127,51806.2735630209
20189,37.056042,-120.786073,128,53251.8096056349
20189,37.056187,-120.796148,129,54153.6273272566
20189,37.056282,-120.801523,130,54634.7786603139
20189,37.056481,-120.807056,131,55130.4462660477
20189,37.056532,-120.808631,132,55271.512983318
20189,37.056592,-120.810353,133,55425.7652463737
20189,37.05665,-120.812595,134,55626.511934856
20189,37.056697,-120.814553,135,55801.8161213032
20189,37.05675,-120.81642,136,55969.0021044453
20189,37.056954,-120.817946,137,56107.4526922481
20189,37.057129,-120.819153,138,56217.2215681232
20189,37.057189,-120.819923,139,56286.4543354474
20189,37.057198,-120.820572,140,56344.5424098787
20189,37.057945,-120.820585,141,56427.9601151606
20189,37.058004,-120.820762,142,56445.1151492903
20189,37.058,-120.821269,143,56490.4885241672
20189,37.05799,-120.822712,144,56619.6265117934
20189,37.05799,-120.823149,145,56658.7333103523
20189,37.057937,-120.823177,146,56665.1598464288
20189,37.05745,-120.823169,147,56719.54247559
20189,37.057129,-120.823158,148,56755.3985196709
20189,37.057112,-120.823957,149,56826.9263705734
20189,37.057086,-120.825609,150,56974.7924151243
20189,37.057078,-120.828173,151,57204.2458931026
20189,37.057044,-120.828441,152,57228.5277115939
20189,37.057027,-120.833334,153,57666.4026980521
20189,37.057009,-120.83402,154,57727.8249526645
20189,37.057001,-120.835211,155,57834.4097971015
20189,37.057009,-120.837389,156,58029.3178197173
20189,37.056958,-120.837647,157,58053.0976999798
20189,37.056949,-120.838451,158,58125.0533290781
20189,37.056958,-120.838859,159,58161.5783562032
20189,37.057836,-120.838891,160,58259.6542951005
20189,37.058033,-120.838902,161,58281.6725759319
20189,37.058131,-120.838961,162,58293.8220416375
20189,37.058229,-120.839041,163,58306.8981418743
20189,37.059338,-120.841509,164,58560.0940334649
20189,37.059878,-120.842727,165,58684.6519508491
20189,37.06049,-120.844084,166,58823.9879168659
20189,37.060729,-120.844604,167,58877.6281404668
20189,37.061235,-120.84572,168,58992.3647093147
20189,37.06192,-120.847169,169,59142.9009510774
20189,37.062583,-120.848655,170,59295.0868103727
20189,37.062947,-120.849448,171,59376.8594031495
20189,37.063191,-120.850011,172,59434.1311004104
20189,37.063741,-120.849614,173,59505.0751600816
20189,37.064513,-120.84903,174,59605.8747571557
20189,37.065127,-120.848614,175,59683.8838703045
20189,37.064916,-120.848107,176,59735.0014952588
20189,37.064779,-120.847799,177,59766.5211876211
20189,37.064398,-120.846933,178,59854.9183521527
20189,37.064045,-120.846152,179,59935.1496718986
20189,37.063518,-120.84498,180,60055.3995060208
20189,37.06326,-120.844527,181,60105.1275155212
20189,37.062808,-120.84483,182,60162.4172926515
20189,37.062276,-120.845205,183,60230.6402751387
20189,37.062182,-120.845243,184,60241.6729079148
20189,37.06177,-120.845507,185,60293.3857806047
20189,37.061736,-120.845565,186,60299.8159466863
20189,37.061681,-120.845608,187,60307.0628108168
20189,37.061498,-120.84572,188,60329.8211348158
20189,37.0614,-120.84579,189,60342.429297288
20189,37.061377,-120.845845,190,60347.9805296368
20189,37.061365,-120.845915,191,60354.3859664698
20189,37.061397,-120.845996,192,60362.466811552
20189,37.061541,-120.846307,193,60394.6064467414
20189,37.061714,-120.846684,194,60433.4798132904
20189,37.061935,-120.847165,195,60483.0920480237
20189,37.062596,-120.848646,196,60634.7783597722
20189,37.062959,-120.849443,197,60716.8064911957
20189,37.063228,-120.850091,198,60782.1064528972
20189,37.062467,-120.850658,199,60881.0697177765
20189,37.062258,-120.85079,200,60907.2243248824
20189,37.062664,-120.851685,201,60999.248641172
20189,37.062857,-120.852147,202,61045.8675465988
20189,37.063268,-120.852957,203,61131.6517068689
20189,37.063341,-120.853204,204,61155.2079840675
20189,37.063422,-120.853413,205,61175.9810580904
20189,37.063491,-120.853681,206,61201.1684245303
20189,37.063486,-120.854496,207,61274.0953505606
20189,37.063473,-120.855703,208,61382.1052143641
20189,37.063473,-120.857919,209,61580.3882433532
20189,37.063472,-120.859261,210,61700.4673008421
20189,37.063439,-120.85963,211,61733.6894665835
20189,37.063294,-120.860403,212,61804.7251019333
20189,37.062926,-120.86139,213,61902.1298517235
20189,37.062438,-120.862141,214,61988.6418865513
20189,37.06177,-120.862784,215,62082.8382742344
20189,37.061076,-120.863267,216,62171.5625126295
20189,37.060597,-120.863482,217,62228.3986911805
20189,37.058842,-120.86434,218,62438.851387124
20189,37.056907,-120.865311,219,62671.7148391321
20189,37.055605,-120.865982,220,62828.9975134537
20189,37.054501,-120.866556,221,62962.5346873846
20189,37.053602,-120.867038,222,63071.784372574
20189,37.052486,-120.867514,223,63203.4669675516
20189,37.052859,-120.868629,224,63311.5896038551
20189,37.052966,-120.869146,225,63359.3728217322
20189,37.052984,-120.86972,226,63410.7785789937
20189,37.052967,-120.870594,227,63489.0145540566
20189,37.05295,-120.871933,228,63608.8545024074
20189,37.053367,-120.87193,229,63655.4134626869
20189,37.053372,-120.872069,230,63667.8647833536
20189,37.053367,-120.872228,231,63682.1042823881
20189,37.053299,-120.873062,232,63757.1222164167
20189,37.053222,-120.874027,233,63843.9047078947
20189,37.053226,-120.874837,234,63916.391037484
20189,37.053232,-120.875542,235,63979.4832702737
20189,37.053175,-120.876108,236,64030.5313989378
20189,37.05316,-120.876545,237,64069.6732357454
20189,37.053164,-120.876987,238,64109.2291614886
20189,37.053168,-120.877156,239,64124.3591065942
20189,37.053618,-120.877159,240,64174.6020554473
20189,37.053969,-120.877234,241,64214.3615445292
20189,37.054277,-120.877358,242,64250.4954974925
20189,37.054302,-120.877364,243,64253.3379025533
20189,37.054758,-120.877661,244,64310.7695208243
20189,37.054959,-120.877789,245,64335.9651129864
20189,37.055197,-120.87795,246,64366.1919703572
20189,37.055368,-120.878061,247,64387.7132561196
20189,37.055529,-120.878139,248,64406.996331171
20189,37.055747,-120.878214,249,64432.2441924087
20189,37.05595,-120.878252,250,64455.1626427765
20189,37.05613,-120.878273,251,64475.3471643725
20189,37.056419,-120.878289,252,64507.6455333349
20189,37.056652,-120.878293,253,64533.6622598568
20189,37.056847,-120.87829,254,64555.4355093059
