shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2697,37.30537,-120.497596,593,106701.00381394496
2697,37.305072,-120.497135,594,106753.92693056332
2697,37.304969,-120.496405,595,106820.08159460219
2697,37.303723,-120.492967,596,107156.99811341609
2697,37.30193780321628,-120.4881344049282,597,107632.16416537721
2697,37.301923,-120.488088,598,107637.47786490982
2693,37.301814,-120.488202,0,0
2693,37.301735,-120.48803199999998,1,17.552268229079036
2693,37.301649,-120.48787600000004,2,34.46813202378084
2693,37.301786,-120.487688,3,57.178780887731676
2693,37.301479,-120.48690499999998,4,135.02219484597248
2693,37.301022,-120.48566,5,257.3039097845417
2693,37.300548,-120.48447199999998,6,375.8195050642968
2693,37.299772,-120.482372,7,582.3224828050196
2693,37.30182,-120.48123499999996,8,832.6189283000678
2693,37.301998,-120.481098,9,855.9633070026687
2693,37.304635,-120.479583,10,1180.1153953466037
2693,37.304739,-120.479465,11,1195.7965543188784
2693,37.304193,-120.478005,12,1339.6657277317786
2693,37.306881,-120.47648200000005,13,1669.2985810661262
2693,37.307034,-120.476957,14,1715.0051665268138
2693,37.307495,-120.47812299999998,15,1831.1093486260354
2693,37.307128,-120.478314,16,1875.5128251958802
2693,37.304833,-120.47969,17,2159.801558687955
2693,37.302424,-120.473033,18,2812.030520497874
2693,37.299334,-120.464624,19,3638.1299784117173
2693,37.297508,-120.45964600000002,20,4127.036184078085
2693,37.295699,-120.454718,21,4611.107960653643
2693,37.295426,-120.453941,22,4686.872883401082
2693,37.29537,-120.453828,23,4698.742119998399
2693,37.295294,-120.453772,24,4708.595279568321
2693,37.295198,-120.453737,25,4719.766652758619
2693,37.295144,-120.453238,26,4764.713932778172
2693,37.295128,-120.45254899999998,27,4826.239844549672
2693,37.295119,-120.45164799999998,28,4906.6692442769
2693,37.293819,-120.45169900000002,29,5051.9843286901905
2693,37.292304,-120.451709,30,5221.251524325279
2693,37.291271,-120.45172000000002,31,5336.66862746171
2693,37.288996,-120.451732,32,5590.847468780404
2693,37.287822,-120.45174099999996,33,5722.0162216900635
2693,37.2878,-120.44799999999998,34,6055.9803348028545
2693,37.2878,-120.445,35,6323.788658186744
2693,37.287729,-120.43679600000002,36,7056.205254127661
2693,37.287703,-120.43359900000002,37,7341.620104556963
2693,37.280533,-120.433588,38,8142.720069852958
2693,37.2805,-120.435,39,8268.837300056743
2693,37.2806,-120.44,40,8715.374396054907
2693,37.2806,-120.44299999999998,41,8983.210818748263
2693,37.2806,-120.44600000000004,42,9251.045910953855
2693,37.280584,-120.446484,43,9294.293480739037
2693,37.2827,-120.449,44,9620.400236102996
2693,37.284331,-120.45128,45,9893.597314036844
2693,37.284852,-120.45145200000002,46,9953.797744021498
2693,37.285347,-120.45151599999996,47,10009.39646552522
2693,37.287172,-120.451595,48,10213.418361818485
2693,37.288991,-120.451576,49,10416.655036502341
2693,37.290067,-120.451441,50,10537.47473336192
2693,37.291484,-120.45149400000004,51,10695.861174697662
2693,37.291553,-120.451527,52,10704.113895785402
2693,37.291553,-120.453286,53,10861.129397449797
2693,37.291514,-120.454407,54,10961.289033266232
2693,37.291589,-120.456033,55,11106.673420350227
2693,37.291625,-120.460646,56,11518.463888120232
2693,37.291582,-120.46155299999998,57,11599.567593484087
2693,37.292188314103434,-120.46282664187244,58,11731.906838127526
2693,37.292722,-120.46392400000002,59,11846.579089806424
2693,37.293046,-120.46457299999996,60,11914.888960385404
2693,37.293144,-120.464696,61,11930.39437195494
2693,37.293264,-120.46477099999998,62,11945.379685789003
2693,37.293452,-120.46472799999998,63,11966.73152166622
2693,37.293648,-120.46468600000004,64,11988.947930888473
2693,37.293849,-120.46468,65,12011.41075388807
2693,37.294015,-120.464696,66,12030.011772779782
2693,37.29422,-120.46477099999998,67,12053.873416251252
2693,37.294416,-120.46486800000002,68,12077.420757079677
2693,37.294572,-120.464973,69,12097.209717622125
2693,37.294711,-120.46518400000002,70,12121.620161894098
2693,37.294839,-120.465345,71,12141.89381629097
2693,37.294937,-120.465555,72,12163.601506031777
2693,37.295193,-120.465512,73,12192.459073372782
2693,37.295163,-120.46383300000002,74,12342.36059366119
2693,37.295154,-120.461794,75,12524.360872682186
2693,37.295163,-120.45972899999998,76,12708.682454999736
2693,37.295171,-120.45901500000002,77,12772.41944308947
2693,37.295159,-120.45721300000002,78,12933.269569441747
2693,37.295129,-120.454906,79,13139.217886538021
2693,37.295154,-120.453533,80,13261.803009841024
2693,37.295265,-120.45360800000005,81,13275.896062433116
2693,37.295406,-120.45376399999998,82,13296.92122106639
2693,37.295595,-120.45419500000004,83,13340.806112944276
2693,37.296016,-120.45532500000002,84,13452.096793413995
2693,37.297602,-120.459635,85,13875.642169417162
2693,37.299615,-120.46513800000002,86,14415.849334000839
2693,37.302392,-120.472534,87,15145.221380126648
2693,37.304321,-120.477823,88,15664.1170229506
2693,37.306838,-120.47639600000002,89,15972.812625545443
2693,37.307014,-120.47693700000002,90,16024.943100311148
2693,37.307367,-120.47808099999996,91,16134.387998460601
2693,37.304585,-120.479743,92,16478.772497477967
2693,37.302255,-120.48117,93,16768.56513926118
2693,37.30188,-120.48131,94,16812.283809063218
2693,37.29996,-120.48246899999998,95,17050.424997925773
2693,37.301086,-120.485387,96,17339.643557622952
2693,37.300429,-120.48573,97,17419.171160601723
2693,37.301538,-120.48875599999997,98,17716.29846854425
2693,37.301803,-120.488608,99,17748.71689226347
2693,37.301807,-120.48843,100,17764.609047612805
2693,37.301814,-120.488202,101,17767.842890999862
20185,37.301814,-120.488202,0,0
20185,37.30185,-120.488353,1,14.063571259263291
20185,37.301816,-120.48845,2,23.517155583393954
20185,37.301841,-120.488579,3,35.36388858094803
20185,37.301805,-120.488675,4,44.82857785936653
20185,37.300768,-120.489255,5,171.71940404903313
20185,37.299644,-120.486127,6,477.83044293349093
20185,37.300924,-120.485387,7,635.3460067570537
20185,37.299917,-120.482651,8,904.2007395459646
20185,37.29757,-120.476353,9,1524.4557459065197
20185,37.297314,-120.475731,10,1586.9056644401526
20185,37.296921,-120.475034,11,1663.0494659083486
20185,37.296742,-120.474926,12,1685.2496157127703
20185,37.296452,-120.474454,13,1738.3956694482536
20185,37.296059,-120.473639,14,1823.3623957797824
20185,37.29419,-120.468585,15,2320.4509377397876
20185,37.29425,-120.468457,16,2333.6973646322704
20185,37.294676,-120.468156,17,2388.350871453901
20185,37.294941,-120.467899,18,2425.8043077638426
20185,37.295103,-120.467598,19,2458.1985982466804
20185,37.295171,-120.467019,20,2510.4341576434535
20185,37.295136,-120.463772,21,2800.2807454692875
20185,37.295111,-120.459729,22,3161.1633227468988
20185,37.295052,-120.45776,23,3337.037684574316
20185,37.295151,-120.455,24,3583.641342778852
20185,37.295069,-120.447224,25,4277.787560680766
20185,37.294933,-120.425434,26,6222.872743230687
20185,37.295069,-120.41522,27,7134.7488287397155
20185,37.295052,-120.406895,28,7877.890582807005
20185,37.29524,-120.397711,29,8697.989452256572
20185,37.295854,-120.380202,30,10262.499836663901
20185,37.295948,-120.379107,31,10360.812789253594
20185,37.295957,-120.37636,32,10606.039177280494
20185,37.295598,-120.352178,33,12765.189395301808
20185,37.295428,-120.337329,34,14090.974642606427
20185,37.295342,-120.324787,35,15210.734492882384
20185,37.295329,-120.322754,36,15392.243836643336
20185,37.294416,-120.322797,37,15494.343754123413
20185,37.293708,-120.322759,38,15573.535436019138
20185,37.293721,-120.321166,39,15715.767300301333
20185,37.291821,-120.32115,40,15928.097626391565
20185,37.2918178816451,-120.320709009688,41,15967.472242943268
20185,37.2917999221481,-120.31952444047546,42,16073.25370258363
20185,37.291820960990414,-120.31808660118864,43,16201.650753413123
20185,37.29180024318584,-120.31685847354126,44,16311.327143335362
20185,37.2918130077568,-120.31486299601744,45,16489.49723803557
20185,37.29178378944792,-120.31293681847004,46,16661.505816988854
20185,37.290767,-120.312942,47,16775.134831329
20185,37.290784,-120.314632,48,16926.039508982238
20185,37.2908,-120.321,49,17494.609253286984
20185,37.290804,-120.321174,50,17510.15118673413
20185,37.290138,-120.321174,51,17584.576871802084
20185,37.290108,-120.321281,52,17594.70155393252
20185,37.29002,-120.321378,53,17607.80557452001
20185,37.2883,-120.319278,54,17876.323570461707
20185,37.28801,-120.319637,55,17921.905801239955
20185,37.287972,-120.319701,56,17929.025333786238
20185,37.28796782286662,-120.32494769115448,57,18397.490638504314
20185,37.28464251282544,-120.32494278440856,58,18769.092906568898
20185,37.28464678094879,-120.32354248877716,59,18894.128196106973
20185,37.284638127107264,-120.3229656010202,60,18945.64848483253
20185,37.28436916287081,-120.32235194054024,61,19008.14557025164
20185,37.28428380004307,-120.32198179569616,62,19042.545684383927
20185,37.284284,-120.320786,63,19149.321007433988
20185,37.284254,-120.320678,64,19159.530705637622
20185,37.284272,-120.319905,65,19228.583085875664
20185,37.284272,-120.318945,66,19314.303967630967
20185,37.284263,-120.318156,67,19384.763103685807
20185,37.284267,-120.317486,68,19444.590972469567
20185,37.28425,-120.316697,69,19515.068720414296
20185,37.284241,-120.316166,70,19562.494004357522
20185,37.284306,-120.315828,71,19593.536878973187
20185,37.284429,-120.315635,72,19615.580738145145
20185,37.283939,-120.315002,73,19694.278070823228
20185,37.280562,-120.310791,74,20227.021269109322
20185,37.262885,-120.28892,75,23005.14162122056
20185,37.234347,-120.253193,76,27517.43478174794
20185,37.234031,-120.252829,77,27565.449105762666
20185,37.233707,-120.252614,78,27606.441810379856
20185,37.232295,-120.25446,79,27834.734663354026
20185,37.23206652949014,-120.25477562698364,80,27872.78184697017
20185,37.23179292526986,-120.25444337168884,81,27915.404389445066
20185,37.231259135871866,-120.2538422685089,82,27995.683229802235
20185,37.230507857670936,-120.25292469577026,83,28113.04683950141
20185,37.2297517263516,-120.25198061376956,84,28232.461755625467
20185,37.229248864118496,-120.25128825404234,85,28316.050982857614
20185,37.2288,-120.252,86,28397.061327839834
20185,37.228436,-120.252239,87,28443.009530348936
20185,37.2284,-120.248,88,28821.87020817346
20185,37.228436,-120.246257,89,28977.69481386787
20185,37.233002,-120.251906,90,29695.52541750156
20185,37.233433,-120.252298,91,29755.08632452162
20185,37.234027,-120.252732,92,29831.972384471166
20185,37.234292,-120.253027,93,29871.622578703656
20185,37.242304,-120.262957,94,31132.233386164902
20185,37.262432,-120.287987,95,34304.04655871201
20185,37.280652,-120.310743,96,37180.92852379894
20185,37.284015,-120.314927,97,37710.86179648138
20185,37.284557,-120.315624,98,37797.707197038064
20185,37.284365,-120.315877,99,37828.863718601424
20185,37.284314,-120.316182,100,37856.68804330842
20185,37.284322,-120.316713,101,37904.111041498065
20185,37.284327,-120.317497,102,37974.118881570845
20185,37.284335,-120.318162,103,38033.505292406306
20185,37.28434,-120.318961,104,38104.85229665216
20185,37.284344,-120.319905,105,38189.1456019035
20185,37.284309123009336,-120.3206404490738,106,38254.93116672108
20185,37.2843414537227,-120.32080133682092,107,38269.74456242322
20185,37.284337185582025,-120.3219493222793,108,38372.25183298999
20185,37.2844438890259,-120.32231946712336,109,38407.38803135869
20185,37.28469570855355,-120.32294710403283,110,38470.09928834705
20185,37.28471551385226,-120.32355287039184,111,38524.234331834545
20185,37.28471063737262,-120.3248140555725,112,38636.84856874829
20185,37.28787346412006,-120.32479714022828,113,38990.296448272784
20185,37.287891,-120.319637,114,39451.03837875492
20185,37.287925,-120.319546,115,39460.00808621942
20185,37.288309,-120.319138,116,39516.29812828762
20185,37.289897,-120.321069,117,39763.72099202354
20185,37.29053,-120.321075,118,39834.46095901165
20185,37.2905,-120.321,119,39841.94965798632
20185,37.290507,-120.317341,120,40168.644962585495
20185,37.290533,-120.315034,121,40374.647284009654
20185,37.290533,-120.312814,122,40572.861987928685
20185,37.29186447319416,-120.31282954232788,123,40721.663042841945
20185,37.29189407952947,-120.31486291136169,124,40903.24111865579
20185,37.291884949045475,-120.31863886508177,125,41240.374355298285
20185,37.29188558524503,-120.3200613227539,126,41367.376328118386
20185,37.29187718120339,-120.3210264490738,127,41453.55110174382
20185,37.2924,-120.321,128,41512.02396423932
20185,37.293789,-120.321069,129,41667.36732591639
20185,37.293814,-120.322593,130,41803.45993957639
20185,37.294681,-120.322539,131,41900.46707031307
20185,37.295397254835926,-120.3225603558197,132,41980.53125794692
20185,37.29540178985956,-120.32397663558196,133,42106.97584059145
20185,37.29540205737009,-120.32473363558196,134,42174.55967150048
20185,37.295398,-120.3249,135,42189.41934501612
20185,37.295871,-120.353873,136,44776.55205032616
20185,37.29623,-120.376318,137,46780.65538266836
20185,37.296196,-120.378807,138,47002.87984629222
20185,37.295513,-120.397668,139,48688.30028066537
20185,37.295317,-120.415778,140,50305.05955200385
20185,37.295342,-120.431807,141,51735.87133678333
20185,37.295278,-120.455233,142,53826.90896484654
20185,37.295285,-120.458774,143,54142.97578497399
20185,37.295289,-120.464079,144,54616.49109669325
20185,37.295462,-120.466955,145,54873.92244255839
20185,37.295359,-120.467491,146,54923.12883271112
20185,37.295103,-120.468071,147,54982.273414548414
20185,37.294745,-120.468457,148,55035.06342923441
20185,37.294574,-120.468607,149,55058.392450849686
20185,37.29547,-120.471547,150,55339.253820897466
20185,37.296255,-120.473639,151,55545.54789847804
20185,37.296913,-120.474755,152,55669.34606301507
20185,37.29693,-120.474873,153,55680.04795487049
20185,37.297382,-120.475667,154,55767.066866982066
20185,37.297689,-120.47631,155,55833.924876355195
20185,37.297869,-120.476847,156,55885.90164140873
20185,37.301018,-120.48543,157,56728.860730309454
20185,37.301419,-120.486546,158,56838.07250992775
20185,37.301675,-120.487211,159,56903.95350817385
20185,37.301758,-120.487468,160,56928.6933991661
20185,37.301756,-120.487742,161,56953.148004536204
20185,37.301696,-120.487881,162,56967.24848168778
20185,37.301768,-120.488164,163,56993.755239787584
20185,37.301814,-120.488202,164,56994.44105294831
8182,37.30195,-120.488176,0,0
8182,37.301923,-120.488088,1,8.413030315141626
8182,37.3015,-120.48691,2,123.67848263478716
8182,37.302554,-120.48632,3,252.6676813747976
8182,37.303557,-120.485773,4,374.8944828047071
8182,37.304124,-120.487307,5,525.7401323093864
8182,37.304798,-120.489078,6,700.8106495580563
8182,37.306633,-120.494013,7,1186.592417865964
8182,37.307982,-120.497843,8,1560.128714562589
8182,37.306002,-120.49898,9,1803.4898238276035
8182,37.307051,-120.501866,10,2086.4432288583685
8182,37.307154,-120.50192,11,2098.9183365191234
8182,37.308195,-120.50442,12,2350.504369864645
8182,37.308587,-120.504892,13,2411.2650136336333
8182,37.309176,-120.505085,14,2479.28235025287
8182,37.309577,-120.505149,15,2524.4430706301514
8182,37.309927,-120.505149,16,2563.543702601627
8182,37.311578,-120.505064,17,2748.142867894799
8182,37.315917,-120.504968,18,3232.95474044814
8182,37.318998,-120.504892,19,3577.2188847715406
8182,37.31916,-120.504892,20,3595.3168961054835
8182,37.326344,-120.504677,21,4398.114786205602
8182,37.326335,-120.503905,22,4466.995906134224
8182,37.326316,-120.503299,23,4521.101763339149
8182,37.326318,-120.50281,24,4564.728446455028
8182,37.326271,-120.501662,25,4667.28188284619
8182,37.326226,-120.499662,26,4845.783457047227
8182,37.326207,-120.499082,27,4897.572029053859
8182,37.32628,-120.498632,28,4938.539028058565
8182,37.326429,-120.498235,29,4977.674197128851
8182,37.326779,-120.497736,30,5036.926097305251
8182,37.327227,-120.497189,31,5106.829181559474
8182,37.327401,-120.496931,32,5136.9567194300935
8182,37.327534,-120.496518,33,5176.685432306605
8182,37.327653,-120.495794,34,5242.630641407323
8182,37.327734,-120.495091,35,5305.997835067691
8182,37.327734,-120.494678,36,5342.843402620008
8182,37.32764,-120.494249,37,5382.5310288687315
8182,37.327423,-120.493766,38,5431.973198681233
8182,37.327005,-120.492833,39,5527.415686245684
8182,37.326864,-120.492446,40,5565.365825930815
8182,37.326774,-120.491958,41,5610.049150684347
8182,37.326762,-120.49095,42,5699.988982446592
8182,37.32674,-120.490065,43,5778.983626480949
8182,37.326382,-120.488681,44,5908.775458752862
8182,37.326339,-120.487683,45,5997.943603688084
8182,37.326336,-120.486846,46,6072.619187234825
8182,37.326574,-120.486803,47,6099.483740754072
8182,37.327026,-120.486808,48,6149.982890888681
8182,37.32805,-120.486766,49,6264.444932429216
8182,37.328447,-120.486712,50,6309.058426444674
8182,37.329086,-120.486696,51,6380.461417342427
8182,37.329615,-120.486696,52,6439.561000636982
8182,37.329841,-120.486631,53,6465.466952104932
8182,37.330208,-120.486647,54,6506.492828861386
8182,37.330733,-120.486535,55,6565.990532290971
8182,37.331172,-120.486385,56,6616.828208359235
8182,37.331637,-120.486358,57,6668.833584524431
8182,37.331961,-120.486331,58,6705.110755224458
8182,37.332226,-120.486336,59,6734.7197827115
8182,37.332222,-120.486588,60,6757.205219503358
8182,37.332217,-120.487232,61,6814.659329643942
8182,37.332209,-120.487844,62,6869.263259878613
8182,37.332202,-120.48851,63,6928.682313644871
8182,37.332191,-120.489268,64,6996.314642231166
8182,37.332184,-120.489692,65,7034.147723799323
8182,37.332187,-120.490209,66,7080.270426085553
8182,37.332182,-120.490617,67,7116.672297568608
8182,37.332171,-120.491143,68,7163.61269377753
8182,37.332165,-120.491652,69,7209.0253496012465
8182,37.332164,-120.491977,70,7238.018680442741
8182,37.332161,-120.492349,71,7271.206320859426
8182,37.332154,-120.492622,72,7295.573065868121
8182,37.332149,-120.493091,73,7337.416026241698
8182,37.332144,-120.49344,74,7368.555115749327
8182,37.332143,-120.493851,75,7405.220325972862
8182,37.332137,-120.494183,76,7434.845395499755
8182,37.332131,-120.494463,77,7459.832979288609
8182,37.332123,-120.494863,78,7495.527855496544
8182,37.332119,-120.49511,79,7517.567052241979
8182,37.332118,-120.495177,80,7523.545109506797
8182,37.332128,-120.49519,81,7525.155400210762
8182,37.332307,-120.495194,82,7545.156082796065
8182,37.33246,-120.495193,83,7562.249149951144
8182,37.33257,-120.495196,84,7574.541029583862
8182,37.332688,-120.495196,85,7587.723738325781
8182,37.332813,-120.495201,86,7601.695593680579
8182,37.332957,-120.495205,87,7617.786923753515
8182,37.333128,-120.49521,88,7636.895885562781
8182,37.333301,-120.49521,89,7656.223076533314
8182,37.333424,-120.49521,90,7669.964374122289
8182,37.333564,-120.49521,91,7685.604875403786
8182,37.333668,-120.495212,92,7697.224903230371
8182,37.333787,-120.495216,93,7710.524117041471
8182,37.33391,-120.495216,94,7724.265414369629
8182,37.334116,-120.49521,95,7747.285517784306
8182,37.334308,-120.495191,96,7768.802208914876
8182,37.334649,-120.495202,97,7806.910637112652
8182,37.334929,-120.4952,98,7838.192148160779
8182,37.335098,-120.495206,99,7857.0800523361195
8182,37.335269,-120.495202,100,7876.187139138797
8182,37.335341,-120.495146,101,7885.655818940047
8182,37.335415,-120.495068,102,7896.461337060257
8182,37.335454,-120.495,103,7903.92988561216
8182,37.335472,-120.494858,104,7916.755645249262
8182,37.33548,-120.494666,105,7933.906343194193
8182,37.335484,-120.494478,106,7950.682874092887
8182,37.33549,-120.494329,107,7963.991343620042
8182,37.335489,-120.49419,108,7976.391375283472
8182,37.335502,-120.494013,109,7992.24735930545
8182,37.335493,-120.493857,110,8006.199658863664
8182,37.335498,-120.49369,111,8021.107413495725
8182,37.335505,-120.493499,112,8038.163567711061
8182,37.335508,-120.493306,113,8055.383461293819
8182,37.335515,-120.493132,114,8070.924882909824
8182,37.335518,-120.492937,115,8088.323161920977
8182,37.335522,-120.492693,116,8110.09387011086
8182,37.335521,-120.492465,117,8130.433019138982
8182,37.335524,-120.492221,118,8152.201736870259
8182,37.335531,-120.491954,119,8176.032443875455
8182,37.335537,-120.491732,120,8195.847415073991
8182,37.335545,-120.491439,121,8221.999923395728
8182,37.335546,-120.491179,122,8245.193649943018
8182,37.335551,-120.490905,123,8269.642377724209
8182,37.335552,-120.490629,124,8294.263398320725
8182,37.335552,-120.490373,125,8317.100061726243
8182,37.335551,-120.490154,126,8336.636440819584
8182,37.33553,-120.489914,127,8358.173994417124
8182,37.335421,-120.489737,128,8378.113767776484
8182,37.335318,-120.489572,129,8396.796943064588
8182,37.335325,-120.489391,130,8412.962182274237
8182,37.335421,-120.489255,131,8429.155149204522
8182,37.335501,-120.48919,132,8439.808812676472
8182,37.335555,-120.489032,133,8455.14018685314
8182,37.335622,-120.488795,134,8477.56792688936
8182,37.33572,-120.488553,135,8501.773352985721
8182,37.335849,-120.488321,136,8526.99263668918
8182,37.335964,-120.488109,137,8549.855527663976
8182,37.336089,-120.487895,138,8573.508132452882
8182,37.336205,-120.487637,139,8599.920947441384
8182,37.336281,-120.487425,140,8620.651053483905
8182,37.336347,-120.487191,141,8642.789106622386
8182,37.33638,-120.487016,142,8658.829455082569
8182,37.33638,-120.486918,143,8667.571568775465
8182,37.336264,-120.486853,144,8681.769038250137
8182,37.335961,-120.486741,145,8717.063647578247
8182,37.335293,-120.486481,146,8795.213308967246
8182,37.335091,-120.48646,147,8817.858262196904
8182,37.3347,-120.486424,148,8861.65846801776
8182,37.334417,-120.486426,149,8893.275583621486
8182,37.334085,-120.486418,150,8930.373315777877
8182,37.333664,-120.486425,151,8977.411362013032
8182,37.333436,-120.486424,152,9002.883559668848
8182,37.333078,-120.486428,153,9042.880725434426
8182,37.332928,-120.486399,154,9059.837166885216
8182,37.332806,-120.48637,155,9073.710299349303
8182,37.332645,-120.486399,156,9091.882237144744
8182,37.332461,-120.486428,157,9112.600779305456
8182,37.33225,-120.486458,158,9136.325028103864
8182,37.331998,-120.48645,159,9164.487380920269
8182,37.332001,-120.486047,160,9200.440815330205
8182,37.331999,-120.485819,161,9220.782070001076
8182,37.331999,-120.48553,162,9246.563958211744
8182,37.332004,-120.485258,163,9270.83570388033
8182,37.332011,-120.484962,164,9297.253666082817
8182,37.332023,-120.484743,165,9316.836771125752
8182,37.33204,-120.484502,166,9338.420298041867
8182,37.332096,-120.484347,167,9353.597450137957
8182,37.332095,-120.484001,168,9384.464585785488
8182,37.332091,-120.48355,169,9424.701161651146
8182,37.33209,-120.483162,170,9459.315177533037
8182,37.332091,-120.482832,171,9488.755009339748
8182,37.332091,-120.482305,172,9535.769222936025
8182,37.332091,-120.481822,173,9578.858186961046
8182,37.332088,-120.481374,174,9618.826199028708
8182,37.33209,-120.480485,175,9698.135336877625
8182,37.332125,-120.479456,176,9790.01710213857
8182,37.332116,-120.478845,177,9844.534600557725
8182,37.33212,-120.478581,178,9868.090693115213
8182,37.332157,-120.478137,179,9907.915750439382
8182,37.332269,-120.478093,180,9921.029751872427
8182,37.33244,-120.478078,181,9940.180854703647
8182,37.332719,-120.478066,182,9971.369396932552
8182,37.332948,-120.47806,183,9996.959109033423
8182,37.333218,-120.478052,184,10027.132225943544
8182,37.333476,-120.478038,185,10055.983295035065
8182,37.333675,-120.478036,186,10078.216494377724
8182,37.333927,-120.478034,187,10106.370757299537
8182,37.334314,-120.478024,188,10149.615995346025
8182,37.334606,-120.477979,189,10182.484605025134
8182,37.334753,-120.477957,190,10199.024448299737
8182,37.334937,-120.478062,191,10221.614603139136
8182,37.335205,-120.47806,192,10251.55636661774
8182,37.335567,-120.478056,193,10292.00094797926
8182,37.33584,-120.478056,194,10322.500784828457
8182,37.336059,-120.478047,195,10346.980856127348
8182,37.336088,-120.478103,196,10352.935090254556
8182,37.336353,-120.478097,197,10382.545994387468
8182,37.336781,-120.47809,198,10430.366661842834
8182,37.336786,-120.478396,199,10457.669424668886
8182,37.336361,-120.478404,200,10505.15619076979
8182,37.336107,-120.478408,201,10533.535555063883
8182,37.335861,-120.478413,202,10561.022527510902
8182,37.335587,-120.478416,203,10591.635237113236
8182,37.335227,-120.478424,204,10631.861109470627
8182,37.33497,-120.478429,205,10660.576857285409
8182,37.334632,-120.478436,206,10698.343700239897
8182,37.334331,-120.478439,207,10731.972770090024
8182,37.333963,-120.478447,208,10773.092272084166
8182,37.33343,-120.478459,209,10832.649157887497
8182,37.332772,-120.478483,210,10906.192711133088
8182,37.331948,-120.478468,211,10998.260494592318
8182,37.331469,-120.478472,212,11051.776017816937
8182,37.331154,-120.478472,213,11086.968116177295
8182,37.330588,-120.478494,214,11150.23262375483
8182,37.329865,-120.478536,215,11231.093725970166
8182,37.328796,-120.478515,216,11350.538106769754
8182,37.32706,-120.478542,217,11544.500624347147
8182,37.32648,-120.478558,218,11609.314492845197
8182,37.325798,-120.478499,219,11685.689793796313
8182,37.325456,-120.478435,220,11724.32267192284
8182,37.325252,-120.478359,221,11748.101047552826
8182,37.324522,-120.478397,222,11829.72780185565
8182,37.322799,-120.478413,223,12022.22833717489
8182,37.322779,-120.478491,224,12029.537616765863
8182,37.322786,-120.478799,225,12057.029355662793
8182,37.322803,-120.479585,226,12127.184092266996
8182,37.322947,-120.480477,227,12208.38025331124
8182,37.323149,-120.481071,228,12265.983005725906
8182,37.323313,-120.481424,229,12302.420021274367
8182,37.323449,-120.482139,230,12367.997909780323
8182,37.323513,-120.48275,231,12422.979073889557
8182,37.323504,-120.484239,232,12555.833227258225
8182,37.323494,-120.485305,233,12650.94938676702
8182,37.323519,-120.48561,234,12678.30471824426
8182,37.323507,-120.485921,235,12706.08476987988
8182,37.323499,-120.486161,236,12727.516410876266
8182,37.323484,-120.486469,237,12755.047464785397
8182,37.323462,-120.487077,238,12809.349332046504
8182,37.323485,-120.487908,239,12883.536198891417
8182,37.323454,-120.488357,240,12923.74565416091
8182,37.323459,-120.489849,241,13056.863702611136
8182,37.323416,-120.490366,242,13103.240076863829
8182,37.32315,-120.490377,243,13132.973473041371
8182,37.322997,-120.490377,244,13150.06644577369
8182,37.322813,-120.490381,245,13170.62579831264
8182,37.322646,-120.490382,246,13189.28304722747
8182,37.322554,-120.490385,247,13199.564659274838
8182,37.322281,-120.490399,248,13230.089452603386
8182,37.322038,-120.49042,249,13257.301694752208
8182,37.321742,-120.490424,250,13290.372376524216
8182,37.321386,-120.490459,251,13330.266666022344
8182,37.320895,-120.490462,252,13385.12123260174
8182,37.320559,-120.490478,253,13422.685873298124
8182,37.319807,-120.490472,254,13506.700089602164
8182,37.319305,-120.490488,255,13562.801076366464
8182,37.319262,-120.4928,256,13769.145335497707
8182,37.319262,-120.495,257,13965.439789385184
8182,37.319262,-120.496652,258,14112.83861255426
8182,37.319253,-120.497757,259,14211.436560340855
8182,37.319248,-120.499206,260,14340.723478626212
8182,37.319247,-120.499809,261,14394.525634493335
8182,37.318829,-120.499807,262,14441.223703355814
8182,37.318344,-120.499785,263,14495.442020576314
8182,37.317807,-120.499731,264,14555.627254441057
8182,37.31739,-120.499566,265,14604.484219302663
8182,37.316805,-120.498911,266,14692.158883378808
8182,37.316403,-120.498187,267,14770.836507259113
8182,37.316109,-120.497237,268,14861.743784199394
8182,37.31611,-120.496535,269,14924.382005200598
8182,37.316271,-120.49582,270,14990.667090884088
8182,37.31657,-120.495381,271,15042.146930559295
8182,37.316873,-120.495108,272,15083.850950801987
8182,37.317252,-120.494946,273,15128.591425132583
8182,37.317739,-120.494936,274,15183.005382542677
8182,37.318281,-120.494925,275,15243.564465592519
8182,37.319041,-120.494936,276,15328.475779274371
8182,37.319053,-120.494732,277,15346.726956409693
8182,37.319062,-120.494066,278,15406.159261315737
8182,37.31907,-120.493321,279,15472.63790708801
8182,37.319074,-120.492543,280,15542.056490039395
8182,37.31907,-120.491551,281,15630.569067549708
8182,37.319079,-120.489812,282,15785.735380819578
8182,37.319091,-120.488509,283,15902.004144429988
8182,37.319104,-120.487077,284,16029.78380889361
8182,37.3191,-120.48683,285,16051.827151964455
8182,37.317728,-120.486712,286,16205.46742139837
8182,37.317146,-120.486642,287,16270.787459740253
8182,37.316156,-120.486578,288,16381.537076111641
8182,37.315277,-120.48676,289,16481.072254484676
8182,37.313788,-120.487415,290,16657.39124625694
8182,37.312777,-120.487801,291,16775.474609613564
8182,37.310546,-120.489131,292,17051.53388497585
